gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
fh,189.00,164.00,3.00,30.00,37.00,44.00,63.00,56.00,103.00,70.00,126.00,171.00,165.00,105.00,33.00,50.00,73.00,1.00,1.00,191.00,127.00,80.00,213.00,84.00,139.00,162.00,201.00,82.00,79.00,105.00
fj,40.00,818.00,14.00,1162.00,273.00,275.00,130.00,384.00,2226.00,372.00,1117.00,248.00,148.00,1020.00,181.00,6.00,2.00,22.00,1.00,102.00,292.00,484.00,13.00,1736.00,2053.00,488.00,813.00,577.00,597.00,289.00
CR32582,3.00,1.00,0.00,0.00,5.00,2.00,7.00,0.00,0.00,1.00,50.00,6.00,61.00,45.00,5.00,0.00,2.00,0.00,1.00,3.00,3.00,2.00,61.00,6.00,5.00,30.00,70.00,24.00,22.00,41.00
fabp,3405.00,448.00,53.00,76.00,5073.00,804.00,6088.06,860.00,250.00,1169.00,7402.48,4166.00,5343.36,11084.14,8507.00,1850.00,2504.00,10.00,64.00,9570.00,1968.00,2474.00,4667.00,1199.00,1232.00,5644.86,5154.66,6100.00,7130.00,1858.34
CG45002,1.00,29.00,25.00,3.00,41.00,493.00,31.00,737.00,66.00,94.00,157.00,133.00,276.00,129.00,17.00,12.00,12.00,1.00,5.00,167.00,472.00,383.00,237.00,24.00,15.00,333.00,395.00,56.00,56.00,383.00
foxo,826.00,342.00,53.00,64.00,300.00,1239.00,453.00,1384.00,104.00,512.00,416.00,444.00,887.00,721.00,232.00,190.00,294.00,4.00,19.00,947.00,871.00,849.00,727.00,761.00,804.00,1338.00,579.00,549.00,537.00,258.00
Ir11a,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,1.00,1.00,1.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5.00,0.00,0.00,1.00,5.00,0.00,0.00,1.00
Lsm10,110.00,171.00,0.00,38.00,13.00,15.00,10.00,53.00,172.00,20.00,21.00,11.00,27.00,29.00,12.00,29.00,43.00,0.00,1.00,67.00,9.00,30.00,44.00,47.00,56.00,22.00,26.00,23.00,28.00,8.00
Lsm11,44.00,67.00,0.00,13.00,26.00,21.00,20.00,26.00,42.00,11.00,40.00,12.00,32.00,73.00,21.00,19.00,14.00,0.00,0.00,20.00,12.00,9.00,11.00,26.00,26.00,8.00,43.00,36.00,34.00,6.00
Aprt,164.00,393.00,6.00,98.00,62.00,256.00,268.00,400.00,439.00,96.00,119.00,370.00,112.00,89.00,87.00,46.00,88.00,3.00,1.00,159.00,309.00,181.00,92.00,199.00,155.00,130.00,175.00,188.00,150.00,52.00
egh,1505.00,1544.00,19.00,325.00,508.00,1097.00,512.00,1736.00,1118.00,815.00,1126.00,665.00,983.00,2142.00,294.00,372.00,492.00,7.00,22.00,1159.00,942.00,1187.00,1393.00,1594.00,794.00,611.00,1335.00,1383.00,1438.00,504.00
mil,0.00,0.00,0.00,1.00,174.00,1.00,5.00,1.00,2.00,1.00,962.00,0.00,1180.00,687.00,62.00,0.00,0.00,0.00,39.00,0.00,0.00,4.00,1607.00,6.00,2.00,684.00,1658.00,312.00,355.00,738.00
WASp,707.00,456.00,35.00,170.00,391.00,909.00,396.00,1041.00,443.00,577.00,806.00,727.00,539.00,819.00,209.00,149.00,213.00,3.00,8.00,611.00,565.00,1139.00,811.00,510.00,434.00,585.00,1066.00,640.00,665.00,482.00
snRNA:U4:39B,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00
Fili,12.00,53.00,37.00,247.00,179.00,253.00,60.00,451.00,112.00,1029.00,1434.00,132.00,93.00,1424.00,47.00,3.00,7.00,14.00,3.00,51.00,261.00,1502.00,100.00,2577.00,1839.00,117.00,1408.00,755.00,508.00,265.00
egg,1415.79,3647.04,11.00,531.82,256.00,1078.00,233.45,1118.00,3143.24,499.00,770.00,292.41,268.00,779.00,203.00,230.00,366.00,11.62,4.00,668.53,360.00,634.00,368.00,919.99,922.39,199.00,528.00,456.00,490.00,189.00
wun2,988.00,827.00,29.00,802.00,100.00,325.00,103.00,549.00,1767.00,531.00,775.00,88.00,124.00,433.00,88.00,209.00,303.00,22.00,2.00,502.00,207.00,1018.00,72.00,1765.00,1716.00,219.00,526.00,307.00,304.00,265.00
mir-2535b,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG11951,0.00,0.00,0.00,0.00,0.00,3.00,3.00,6.00,0.00,3.00,22.00,7.00,11.00,1.00,2.00,3.00,0.00,0.00,0.00,10.00,7.00,0.00,26.00,22.00,10.00,51.00,13.00,0.00,2.00,22.00
Hrs,1431.00,1907.00,30.00,275.00,1076.00,671.00,309.00,824.00,494.00,564.00,1115.00,377.00,720.00,1376.00,416.00,230.00,326.00,7.00,10.00,908.00,416.00,765.00,1104.00,787.00,1044.00,627.00,910.00,2978.00,2966.00,342.00
SF1,1834.00,4177.00,25.00,1196.00,642.00,578.00,655.00,652.00,4814.00,825.00,1975.00,888.00,672.00,1417.00,410.00,333.00,488.00,27.00,14.00,1090.00,1154.00,831.00,1105.00,1818.00,2366.00,506.00,1664.00,1120.00,1167.00,560.00
lcs,0.00,0.00,0.00,0.00,33.00,30.00,23.00,46.00,0.00,0.00,4.00,22.00,4824.00,26.00,38.00,433.00,994.00,0.00,141.00,2260.00,36.00,1.00,10926.00,0.00,0.00,30.00,27.00,40.00,51.00,0.00
CG8412,116.00,195.00,9.00,30.00,164.00,189.00,405.00,262.00,110.00,165.00,125.00,378.00,209.00,122.00,243.00,54.00,65.00,1.00,1.00,190.00,262.00,333.00,208.00,354.00,242.00,159.00,266.00,129.00,171.00,227.00
Prosalpha3T,0.00,0.00,0.00,0.00,15.00,0.00,2.00,3.00,0.00,0.00,86.00,0.00,79.00,66.00,7.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,167.00,0.00,0.00,74.00,103.00,22.00,44.00,51.00
CG8141,0.00,0.00,0.00,0.00,25.00,0.00,2.00,0.00,0.00,0.00,120.00,0.00,148.00,111.00,11.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,300.00,0.00,0.00,104.00,221.00,41.00,62.00,85.00
stg1,2.00,6.50,1.00,0.00,2.50,13.50,2.00,19.50,3.50,3.00,12.50,6.50,11.50,3.50,0.50,0.50,0.50,0.00,0.50,7.00,21.00,11.00,33.00,2.50,1.50,13.00,45.50,1.00,2.50,10.50
SPH93,0.00,0.00,0.00,0.00,997.00,8.00,117.00,13.00,0.00,0.00,4191.00,4.00,198.00,6524.00,689.00,9.00,345.00,0.00,1.00,192.00,3.00,1.00,531.00,0.00,1.00,561.00,3869.00,5080.00,2467.00,963.00
CG8142,579.00,240.00,0.00,129.00,79.00,29.00,85.00,56.00,526.00,35.00,157.00,135.00,66.00,213.00,75.00,136.00,174.00,4.00,1.00,308.00,137.00,47.00,105.00,92.00,164.00,78.00,98.00,109.00,141.00,37.00
CG8419,6.00,23.00,0.00,2.00,1.00,4.00,2.00,2.00,23.00,1.00,5.00,1.00,51.00,10.00,3.00,7.00,4.00,0.00,0.00,27.00,1.00,1.00,39.00,5.00,0.00,28.00,13.00,1.00,4.00,51.00
CG8149,547.00,1717.00,13.00,448.00,141.00,381.00,173.00,405.00,1714.00,298.00,400.00,281.00,159.00,424.00,124.00,118.00,179.00,14.00,5.00,289.00,313.00,453.00,170.00,990.00,1193.00,140.00,466.00,342.00,360.00,189.00
CR44229,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,13.00,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,15.00,14.00,5.00,3.00,8.00
CR44727,0.00,0.00,0.00,0.00,1.00,1.00,0.00,2.00,0.00,0.00,6.00,0.00,2.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,10.00,10.00,0.00,5.00,1.00,0.00,2.00
CG30008,1.00,1.00,1.00,0.00,36.00,7.00,71.00,6.00,0.00,24.00,126.00,90.00,3317.00,317.00,67.00,260.00,408.00,0.00,97.00,1519.00,13.00,41.00,5962.00,8.00,3.00,110.00,94.00,29.00,36.00,495.00
CR44054,1.35,6.36,0.00,1.11,6.02,4.95,24.66,8.96,6.00,5.69,6.00,14.50,30.11,21.68,7.98,7.65,0.00,0.00,1.00,15.36,21.73,17.31,51.77,3.42,5.00,78.89,22.59,9.03,7.74,6.29
CG4747,3971.00,9296.00,50.00,4614.00,1075.00,1528.00,1069.00,2024.00,10619.00,2041.00,2404.00,2064.00,803.00,2057.00,664.00,811.00,1032.00,118.00,15.00,2082.00,2274.00,2500.00,931.00,6778.00,6891.00,704.00,1733.00,1940.00,2174.00,574.00
CG30007,401.00,687.00,5.00,168.00,124.00,163.00,44.00,299.00,835.00,80.00,414.00,88.00,289.00,401.00,52.00,108.00,118.00,1.00,7.00,137.00,120.00,151.00,366.00,496.00,187.00,136.00,573.00,326.00,401.00,211.00
CG4744,0.00,0.00,0.00,0.00,145.00,0.00,0.00,0.00,1.00,0.00,807.00,0.00,709.00,484.00,39.00,0.00,0.00,0.00,16.00,1.00,0.00,0.00,989.00,0.00,0.00,328.00,1052.00,252.00,272.00,427.00
CG30002,0.00,2.00,0.00,3.00,5.00,0.00,1.00,1.00,5.00,5.00,30.00,0.00,175.00,26.00,7.00,20.00,26.00,1.00,3.00,66.00,0.00,2.00,150.00,14.00,11.00,37.00,70.00,16.00,21.00,18.00
CR44725,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00
CG4741,0.00,0.00,0.00,1.00,222.00,144.00,127.00,156.00,1.00,4.00,102.00,238.00,86.00,38.00,181.00,11.00,14.00,0.00,0.00,86.00,313.00,6.00,69.00,2.00,0.00,50.00,64.10,253.03,406.54,24.03
CG30001,73.00,106.00,0.00,28.00,11.00,2.00,1.00,8.00,121.00,5.00,19.00,8.00,10.00,45.00,9.00,9.00,15.00,2.00,0.00,13.00,2.00,3.00,4.00,26.00,44.00,3.00,15.00,30.00,38.00,6.00
Mkp3,672.00,930.00,35.00,213.00,128.00,493.00,111.00,698.00,454.00,446.00,589.00,181.00,225.00,535.00,73.00,178.00,262.00,8.00,2.00,398.00,323.00,611.00,250.00,907.00,894.00,898.00,780.00,418.00,333.00,220.00
14-3-3epsilon,7587.00,23570.00,186.00,5306.00,4532.00,6502.00,4515.00,9502.00,24318.00,5121.00,12056.00,6744.00,3727.00,12643.00,3434.00,2079.00,2672.00,148.00,75.00,6014.00,7345.00,8914.00,4349.00,13298.00,12734.00,3373.00,10651.00,9988.00,9421.00,2685.00
CR44724,1.00,0.00,0.00,0.00,0.00,1.28,0.00,5.71,0.00,0.00,3.31,1.14,6.78,3.00,0.00,1.05,0.00,0.00,0.00,1.03,3.00,4.22,4.00,1.20,0.00,2.99,9.38,1.26,5.76,3.08
CR44051,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,59.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00
Atf6,132.00,192.00,1.00,78.00,128.00,128.00,126.00,320.00,158.00,32.00,256.00,157.00,135.00,234.00,62.00,43.00,44.00,1.00,2.00,56.00,121.00,265.00,74.00,470.00,230.00,76.00,437.00,648.00,540.00,154.00
svp,6.00,49.00,15.00,241.00,291.00,362.00,273.00,435.00,202.00,537.00,498.00,285.00,488.00,703.00,218.00,29.00,37.00,6.00,11.00,262.00,410.00,446.00,607.00,797.00,585.00,317.00,628.00,726.90,432.82,315.86
sNPF,0.00,1.00,0.00,2.00,16.00,118.00,27.00,172.00,1.00,3.00,135.00,84.00,127.00,79.00,17.00,7.00,10.00,0.00,3.00,69.00,154.00,30.00,185.00,6.00,3.00,103.00,543.00,72.00,64.00,134.00
Atf3,39.00,35.00,58.00,14.00,210.00,1224.00,400.00,1914.00,16.00,187.00,62.00,390.00,509.00,146.00,158.00,54.00,74.00,1.00,10.00,344.00,870.00,739.00,652.00,372.00,123.00,261.00,176.00,149.00,224.00,317.00
CR44050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG43185,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,111.00,0.00,1.00,17.00,0.00,0.00,1.00,1.00
CG43184,29.00,831.00,0.00,0.00,0.00,0.00,0.00,5.00,9.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00
CG43187,0.00,0.00,0.00,0.00,34.00,2.00,9.00,1.00,0.00,0.00,10.00,1.00,10.00,10.00,14.00,1.00,4.00,0.00,0.00,8.00,0.00,4.00,15.00,3.00,3.00,4.00,11.00,92.00,157.00,6.00
CG43181,0.00,0.00,6.00,0.00,0.00,18.00,0.00,36.00,0.00,1.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,207.00,0.00,3.00,3.00,0.00,2.00,0.00,1.00,5.00
CR44721,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG43183,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,98.00,0.00,125.00,71.00,9.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,233.00,0.00,0.00,93.00,240.00,27.00,52.00,109.00
CG43182,0.00,0.00,0.00,0.00,13.00,1.00,120.00,5.00,0.00,0.00,0.00,136.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
Hr4,143.00,187.00,26.00,342.00,467.00,138.00,287.00,175.00,157.00,7955.00,598.00,1434.00,78.00,1354.00,9.00,34.00,55.00,12.00,0.00,174.00,141.00,1842.00,53.00,11628.00,5688.00,684.00,13365.00,3273.00,4017.00,1501.00
CR44720,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG43189,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,8.00,0.00,0.00,3.00,9.00,0.00,1.00,4.00
CG43188,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,18.00,14.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,9.00,34.00,10.00,10.00,16.00
Hr3,9.28,39.99,15.08,121.49,58.35,108.10,138.81,211.89,30.93,874.56,135.33,765.27,158.64,147.73,8.11,28.37,23.60,6.00,1.00,73.80,165.08,507.73,208.26,5566.71,3124.06,176.02,4487.38,2823.21,878.28,1934.48
cer,55.00,164.00,3.00,109.00,1318.00,77.00,89.00,230.92,272.98,53.00,1958.94,44.00,240.00,3829.99,511.00,48.00,65.00,4.00,2.00,174.00,29.00,120.00,161.00,391.98,420.00,174.00,2166.75,7013.80,4572.18,409.75
pncr016:2R,0.00,0.00,0.00,1.00,4.00,62.00,16.00,113.00,0.00,1.00,5.00,11.00,46.00,1.00,7.00,1.00,6.00,0.00,0.00,7.00,9.00,1.00,13.00,2.00,3.00,4.00,4.00,2.00,4.00,3.00
tRNA:Cys-GCA-2-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Clc,1245.00,2788.00,44.00,650.00,914.00,1058.00,695.00,1330.00,2358.00,843.00,1478.00,1441.00,1059.00,1580.00,658.00,363.00,508.00,20.00,23.00,1083.00,809.00,1265.00,917.00,2083.00,2500.00,820.00,1651.32,2282.97,1944.27,760.38
Lerp,616.00,787.00,11.00,58.00,2329.98,256.00,247.00,480.00,226.00,249.00,547.68,267.00,706.81,1006.76,1461.97,197.00,317.00,1.00,25.00,817.00,298.00,350.99,1130.51,355.00,262.00,306.00,479.16,4077.55,4314.41,174.03
CG17075,0.00,33.81,10.00,22.79,47.77,224.00,16.00,374.00,75.63,188.00,211.01,53.00,155.36,134.67,13.98,10.85,11.00,1.00,7.00,47.00,211.00,322.00,149.61,363.00,104.00,100.06,650.16,118.00,104.84,105.22
Gnmt,1.00,0.00,2.00,0.00,242.00,644.00,4158.00,991.00,1.00,12.00,50.00,2420.00,503.00,58.00,757.00,19.00,69.00,0.00,9.00,57.00,2813.00,16.00,556.00,44.00,40.00,24.00,74.00,17.00,35.00,20.00
Tbc1d15-17,683.00,857.00,7.00,109.00,196.00,371.00,119.00,521.00,397.00,183.00,330.00,151.00,265.00,274.00,106.00,151.00,216.00,6.00,10.00,334.00,172.00,315.00,260.00,420.00,340.00,168.00,368.00,504.00,435.00,157.00
Elp3,630.00,419.00,7.00,281.00,109.00,425.00,223.00,512.00,605.00,253.00,234.00,350.00,161.00,232.00,75.00,180.00,274.00,8.00,3.00,602.00,856.00,291.00,278.00,471.00,730.00,179.00,260.89,198.00,183.00,120.00
CG17078,1042.40,670.13,5.00,386.72,132.10,102.44,95.69,153.72,1395.63,170.54,519.45,181.52,178.08,460.21,117.57,247.52,342.98,5.00,7.00,407.60,230.45,183.48,245.88,624.56,681.71,98.78,429.06,322.58,391.12,111.48
Elp2,52.00,122.00,8.00,129.00,77.00,298.00,183.00,405.00,326.00,102.00,240.00,305.00,94.00,217.00,87.00,69.00,115.00,1.00,1.00,241.00,532.00,191.00,145.00,415.00,401.00,151.00,251.00,175.00,182.00,97.00
Mal-A7,0.00,0.00,0.00,0.00,19.00,17.00,196.00,54.00,0.00,0.00,3.00,731.00,2383.00,9.00,54.00,81.00,59.00,0.00,40.00,1566.00,86.00,0.00,2036.00,2.00,1.00,169.00,18.00,115.00,33.00,0.00
CYLD,99.00,244.00,8.00,83.00,199.00,126.00,92.00,252.00,220.00,101.00,589.00,123.96,747.96,489.00,114.00,49.00,62.93,2.00,16.00,146.00,141.00,225.00,824.00,572.00,341.00,400.00,1336.69,574.00,652.64,590.74
Elp1,722.00,998.00,16.00,414.00,228.00,721.00,410.00,903.00,1020.00,326.00,460.00,560.00,323.00,468.00,168.00,229.00,318.00,9.00,7.00,1023.00,1423.00,521.00,522.00,947.00,806.00,320.00,478.00,435.00,407.00,174.00
CG8878,1604.00,2884.00,18.00,831.00,335.00,744.00,174.00,805.00,2210.00,551.00,1187.00,287.00,545.00,1074.00,170.00,362.00,467.00,28.00,9.00,785.00,432.00,798.00,650.00,1688.00,1643.00,617.00,1104.00,922.00,719.00,344.00
AP-1-2beta,2560.00,3429.00,56.00,992.00,917.00,1331.00,947.00,1664.00,2561.00,1819.00,2139.00,1665.00,1429.00,2121.00,722.00,603.00,871.00,38.00,29.00,2490.00,1977.00,1918.00,1756.00,2599.00,3215.00,1328.00,2476.00,2071.00,1747.00,1070.00
Mul1,323.74,415.33,3.00,90.46,118.07,125.55,106.72,172.38,368.88,144.39,508.68,200.68,749.11,415.73,89.96,55.23,92.94,2.00,14.00,277.13,278.47,200.30,1121.42,224.52,318.18,536.12,783.55,207.25,210.81,463.93
CG34161,0.00,0.00,0.00,0.00,16.00,0.00,0.00,1.00,0.00,0.00,61.00,0.00,161.00,78.00,8.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,153.00,0.00,0.00,49.00,187.00,37.00,39.00,91.00
CG34160,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,0.00,0.00,118.00,0.00,335.00,94.00,6.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,459.00,1.00,0.00,174.00,242.00,56.00,50.00,155.00
CG34163,55.00,149.00,0.00,42.00,13.00,56.00,31.00,89.00,123.00,11.00,27.00,46.00,12.00,49.00,19.00,18.00,25.00,4.00,0.00,25.00,44.00,34.00,6.00,146.00,237.00,6.00,43.00,48.00,48.00,18.00
CG34162,0.00,0.00,0.00,0.00,7.67,1.00,0.00,0.00,0.00,0.00,22.31,0.00,32.03,29.56,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.17,0.00,0.00,10.99,61.48,16.00,22.77,25.02
CG34165,0.00,2.00,3.00,2.00,100.00,413.00,121.00,540.00,0.00,6.00,2.00,115.00,6.00,1.00,49.00,0.00,0.00,0.00,0.00,9.00,56.00,20.00,5.00,37.00,37.00,8.00,5.00,26.00,129.00,8.00
CG34164,12.54,99.12,0.00,41.40,1.92,37.33,5.62,46.31,152.79,10.51,13.80,12.58,7.79,11.62,3.81,9.71,4.00,2.00,0.00,16.46,25.02,18.00,6.64,74.45,81.64,6.60,10.03,6.06,7.06,6.09
CG34167,0.00,0.00,0.00,0.00,14.00,1.00,0.00,4.00,1.00,0.00,44.00,0.00,109.00,30.00,4.00,0.00,1.00,0.00,2.00,0.00,2.00,1.00,166.00,1.00,0.00,81.00,133.00,25.00,34.00,82.00
CG34166,1.00,0.00,4.00,0.00,13887.00,122.00,6476.00,189.00,0.00,19.00,3779.00,4559.00,1124.00,3063.00,11014.00,239.00,757.00,1.00,6.00,908.00,5244.00,79.00,417.00,5.00,3.00,1037.00,3901.00,6816.00,9570.00,896.00
CG34169,0.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,26.00,0.00,26.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,11.00,40.00,13.00,6.00,22.00
CG34168,0.00,0.00,0.00,0.00,216.00,0.00,5.00,0.00,0.00,0.00,1075.00,0.00,3218.00,841.00,72.00,0.00,0.00,0.00,56.00,0.00,0.00,0.00,4805.00,0.00,0.00,2034.00,2088.00,350.00,419.00,1242.00
CR43889,1.00,7.01,0.00,4.00,1.00,0.00,2.00,3.05,8.04,0.00,9.14,0.00,1.00,10.07,0.00,0.00,1.00,0.00,0.00,1.00,0.00,3.00,5.00,4.00,2.00,2.00,7.41,2.11,5.40,6.50
CR43888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG31661,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,105.00,89.00,0.00,0.00,114.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
CG43980,9.00,89.00,28.00,226.00,139.00,354.00,96.00,370.00,528.00,700.00,1185.00,438.00,86.00,428.00,56.00,1.00,0.00,4.00,0.00,57.00,303.00,458.00,27.00,1811.00,1520.00,115.00,1884.00,294.00,310.00,385.00
CG31663,2.00,1.00,22.00,7.00,97.00,455.00,219.00,589.00,5.00,117.00,193.00,306.00,622.00,196.00,97.00,30.00,36.00,0.00,18.00,366.00,724.00,352.00,834.00,132.00,78.00,442.00,157.00,178.00,148.00,134.00
CG43982,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
tRNA:SeC-TCA-1-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Non3,473.00,1169.00,6.00,391.00,123.00,331.00,221.00,397.00,1334.00,186.00,265.00,423.00,188.00,233.00,87.00,138.00,220.00,10.00,3.00,386.00,902.00,218.00,271.00,790.00,959.00,144.00,330.00,195.00,196.00,131.00
Non2,2307.00,6754.00,19.00,1837.00,959.00,657.00,631.00,795.00,8080.00,1079.00,3068.00,977.00,614.00,2594.00,721.00,450.00,614.00,46.00,15.00,1140.00,620.00,1258.00,704.00,2607.00,3938.00,492.00,1668.00,2106.00,1794.00,483.00
Non1,4756.00,13645.00,344.00,5573.00,2857.00,10917.00,3477.00,14133.00,16944.00,5538.00,4829.00,5581.00,4637.00,5589.00,2768.00,2007.00,2803.00,222.00,108.00,10163.00,11971.00,7278.00,4545.00,12686.00,15491.00,3586.00,4285.00,4164.00,4926.00,1928.00
CG3434,95.00,410.00,4.00,165.00,59.00,121.00,87.00,138.00,583.00,86.00,142.00,152.00,82.00,159.00,64.00,50.00,65.00,3.00,0.00,186.00,235.00,117.00,90.00,413.00,312.00,68.00,174.00,152.00,166.00,61.00
CG3436,463.00,847.00,3.00,305.00,170.00,130.00,159.00,216.00,1204.00,141.00,371.00,272.00,167.00,449.00,129.00,134.00,185.00,5.00,3.00,298.00,266.00,209.00,157.00,730.00,698.00,164.00,404.00,389.00,402.00,145.00
CG3437,268.95,198.05,2.00,29.82,66.58,24.39,41.00,56.46,96.25,17.00,128.82,40.41,62.34,138.56,47.27,59.00,103.25,3.00,1.33,137.11,32.77,30.85,88.24,83.15,95.31,43.00,155.44,91.88,116.63,31.90
CG3430,914.00,540.00,1.00,220.00,67.00,22.00,49.00,51.00,1303.00,39.00,102.00,133.00,35.00,158.00,54.00,159.00,247.00,8.00,1.00,303.00,172.00,42.00,47.00,125.00,171.00,40.00,57.00,88.00,127.00,13.00
Gr93b,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
hoip,1322.00,393.00,26.00,673.00,256.00,1263.00,812.00,1334.00,1165.00,791.00,324.00,1700.00,114.00,370.00,241.00,787.00,1006.00,16.00,2.00,2179.00,4461.00,844.00,162.00,2146.00,2829.00,373.00,311.00,390.00,450.00,112.00
CG42588,226.00,629.00,2.00,149.00,112.00,289.00,69.00,425.00,487.00,110.00,326.00,97.00,196.00,257.00,47.00,69.00,78.00,3.00,5.00,156.00,231.00,171.00,243.00,545.00,218.00,96.00,364.00,195.00,224.00,127.00
ND-B17,458.00,1092.00,36.00,302.00,321.00,1179.00,1224.00,1275.00,1086.00,383.00,506.00,1633.00,2282.00,558.00,554.00,250.00,259.00,12.00,41.00,1475.00,1173.00,660.00,780.00,631.00,964.00,1852.00,997.00,435.00,431.00,1490.00
