gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
CG15212,2.17,2.33,1482.38,1.92,25.64,99.00,207.01,191.43,1.23,42.23,49.30,83.09,5.54,1047.39,24.39,0.00,0.00,0.00,0.00,6.27,3.77,791.68,0.00,4.55,3.30,28.97,81.45,11.78,13.61,146.52
CG15213,3.21,5.26,2248.93,2.71,42.58,497.22,457.16,731.28,0.43,91.43,373.45,218.15,82.96,2734.57,89.24,5.87,1.64,0.00,0.00,120.67,324.44,946.96,12.35,5.16,8.69,431.60,118.56,1.00,6.86,53.68
CG15210,0.00,0.00,0.00,5.37,64.33,12.95,17.14,14.37,0.19,3.40,24.40,11.85,16.91,40.50,24.45,6.82,12.64,0.00,0.00,10.04,7.40,7.31,12.41,6.39,3.78,23.99,33.34,59.68,93.25,15.72
CG15211,0.71,1.46,136.52,13.87,25.67,75.31,48.48,71.26,3.53,88.95,12.72,62.49,20.62,9.09,32.96,6.52,11.05,9.15,11.47,21.70,51.72,126.27,24.75,54.07,51.51,24.02,41.30,10.11,15.87,32.38
slp1,5.00,59.98,0.00,89.39,3.16,2.75,0.71,4.57,154.64,15.13,7.00,1.44,1.00,3.68,1.44,0.00,0.22,7.01,8.75,0.84,2.34,8.55,2.18,46.10,55.93,0.91,4.11,3.44,2.67,1.64
slp2,0.37,13.62,2.39,27.35,1.67,2.14,0.51,2.32,37.78,7.13,3.99,0.71,0.66,2.68,0.90,0.00,0.25,12.06,0.00,0.32,1.26,5.19,0.68,18.92,16.97,0.85,1.95,3.41,2.09,0.87
Cf2,40.32,5.42,11.42,7.63,20.59,7.96,10.26,7.40,5.79,20.33,16.10,7.27,16.11,13.20,10.52,24.59,29.97,7.68,21.53,21.14,7.99,11.95,24.39,15.35,13.07,12.95,12.65,23.49,20.38,12.73
FAM21,9.67,3.13,1.75,5.51,3.31,1.62,1.70,2.66,4.26,1.27,5.62,1.98,2.78,4.28,1.96,8.78,8.52,9.83,1.21,3.74,2.16,2.03,3.38,3.80,1.72,1.38,4.37,5.45,5.21,3.27
CG15219,0.00,0.00,0.00,0.00,62.55,0.00,0.68,0.00,0.00,0.00,166.87,0.00,499.82,133.91,26.40,0.00,0.00,0.00,638.57,0.28,0.00,0.00,582.04,0.24,0.00,248.52,229.85,60.41,74.61,232.24
Cbp53E,0.05,0.07,19.10,0.10,4.26,53.53,4.35,70.19,0.07,3.17,4.88,16.11,32.64,6.19,4.04,3.00,3.18,0.00,22.34,10.64,42.28,13.39,11.37,0.53,0.27,40.97,12.34,3.80,5.34,33.26
His4:CG33887,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG12071,0.05,0.53,17.00,1.05,4.15,11.00,2.14,11.63,0.34,7.13,14.73,4.20,4.84,13.89,2.42,1.67,1.11,0.00,10.97,2.46,14.77,7.95,6.80,7.26,3.66,4.46,10.48,6.65,5.67,5.38
His4:CG33885,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
His4:CG33883,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG12075,0.56,0.70,73.34,4.25,14.31,24.45,21.50,24.44,0.58,150.45,22.38,34.98,9.05,30.18,12.39,8.93,7.41,0.00,8.03,8.72,18.87,60.78,9.86,49.37,32.72,11.24,190.98,11.41,12.08,39.57
His4:CG33881,0.83,0.22,0.00,0.36,0.00,0.00,0.00,0.09,1.05,0.25,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00
Vha16-1,335.65,278.42,763.58,175.32,448.82,1251.77,921.89,1418.03,166.13,349.00,212.59,1067.34,466.88,313.60,463.27,463.09,467.34,215.22,371.03,577.62,1419.11,602.97,455.04,346.16,278.93,526.72,241.58,315.31,418.88,271.43
CG43707,0.06,0.01,6.09,0.08,1.21,9.05,2.69,11.32,0.12,3.47,3.52,5.46,4.73,2.64,0.41,0.86,1.04,0.00,2.16,2.42,8.67,5.63,4.94,3.10,1.93,11.14,6.25,1.35,1.11,21.79
CG12078,0.00,0.00,0.00,0.00,5.90,0.00,0.00,0.00,0.00,0.00,15.85,0.00,15.10,10.68,1.19,0.00,0.00,0.00,29.20,0.00,0.00,0.00,20.31,0.00,0.00,7.61,16.58,5.04,5.86,9.42
His4:CG33889,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cp7Fc,0.00,0.08,0.00,0.00,0.00,0.31,0.35,0.31,0.09,0.33,4.72,0.00,0.00,41.97,0.16,417.56,498.35,0.00,0.00,178.49,0.09,0.31,0.09,0.09,0.09,1.02,2.95,0.00,0.00,0.44
Cp7Fb,0.07,0.04,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.26,0.31,0.00,0.15,0.13,0.00,301.97,313.94,0.00,0.00,105.63,0.04,0.15,0.30,0.14,0.00,0.30,0.00,0.00,0.00,0.17
CG3894,0.20,2.96,1.89,4.93,2.77,1.80,1.22,1.38,5.99,3.06,6.34,1.19,2.21,4.24,2.19,0.81,1.62,0.00,0.00,1.08,1.95,1.36,2.83,3.39,4.04,1.41,3.59,2.91,3.37,3.10
Shc,61.89,31.85,7.27,58.77,29.02,12.17,10.49,13.09,73.54,27.44,60.60,11.79,17.47,69.82,18.29,39.46,43.12,73.68,30.60,34.75,17.20,21.75,29.42,35.69,51.78,27.78,33.43,43.44,34.83,18.88
Taldo,254.43,33.03,242.33,53.44,157.90,394.98,562.50,415.10,13.25,108.62,101.28,474.89,416.92,76.06,259.20,281.56,306.67,74.68,392.19,328.25,400.76,97.21,287.21,87.74,169.81,213.53,122.58,84.30,110.18,62.16
CkIalpha,166.49,265.79,112.29,209.58,84.48,114.50,46.47,116.03,251.77,163.32,119.22,53.42,88.48,116.52,49.35,125.66,106.38,234.96,86.40,106.82,61.60,154.34,71.35,204.02,196.52,86.91,110.11,140.48,121.80,100.14
Su(Ste):CR40820,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
tadr,0.27,0.07,6.26,0.10,0.76,2.64,0.62,3.36,0.14,2.71,1.95,0.69,8.58,1.28,0.66,0.89,1.33,0.00,8.71,4.26,2.68,4.26,9.18,0.92,0.50,8.23,5.45,0.71,1.25,9.26
CG10365,14.21,11.37,41.38,2.69,63.96,25.01,22.75,26.58,3.13,18.64,213.82,25.97,136.24,213.98,25.63,32.59,29.30,0.00,187.75,39.49,23.83,33.67,201.91,3.84,2.62,86.80,146.24,56.51,81.62,82.94
CG10366,36.74,9.51,13.72,16.08,8.94,7.76,5.14,6.45,13.92,10.09,15.32,6.70,12.21,10.82,6.18,22.96,25.70,9.26,17.25,13.16,6.74,7.58,14.80,12.54,13.94,15.16,11.96,8.24,7.75,11.68
CG10361,0.22,0.06,8.25,1.44,6.29,16.84,53.58,21.93,0.27,20.00,4.09,28.90,11.25,2.85,15.51,6.15,3.53,0.00,4.35,6.12,37.69,16.00,7.08,16.13,14.27,5.11,22.02,0.64,1.89,3.78
CG10362,0.00,0.02,7.19,0.07,0.87,5.19,0.49,4.89,0.05,5.62,6.09,1.40,3.02,3.57,0.41,0.41,0.23,0.00,1.50,1.89,4.92,6.04,4.66,3.14,1.73,2.73,4.89,1.67,0.98,3.75
Nrx-IV,16.42,11.68,39.11,57.92,30.55,24.04,13.03,31.67,26.83,77.53,73.33,16.64,17.63,48.44,16.35,14.16,14.40,82.19,11.28,14.26,26.13,61.10,19.60,153.64,88.77,17.80,58.14,51.27,42.54,43.23
His-Psi:CR31616,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.85,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,1.07,0.57,0.48,0.69,0.92
His-Psi:CR31614,0.21,0.12,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.33,0.17,0.16,0.25
His-Psi:CR31615,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.85,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,1.07,0.57,0.48,0.69,0.92
Slmap,63.15,80.89,10.82,41.81,25.56,42.29,9.12,42.71,41.96,22.64,44.23,10.63,47.12,35.57,10.69,43.83,40.68,42.49,54.50,16.07,10.89,29.87,45.10,61.58,33.33,28.11,47.82,39.61,40.95,38.20
beg,35.88,18.17,15.20,20.53,7.58,9.58,20.41,8.76,23.81,18.91,10.15,26.21,12.25,9.55,9.39,20.86,23.98,17.16,16.11,21.19,19.32,14.06,11.16,13.45,22.18,10.27,10.67,6.38,7.28,15.05
Ptp52F,0.09,0.28,1.76,1.65,18.00,12.12,7.40,11.94,0.27,1.21,1.96,9.97,7.83,10.27,12.00,5.32,5.45,1.97,4.87,8.90,8.04,3.13,8.07,1.75,1.76,7.98,1.34,27.02,62.53,1.11
slpr,58.22,27.36,5.97,22.40,11.74,5.48,4.92,5.79,16.74,11.94,15.37,5.64,9.11,20.09,5.26,35.86,42.28,12.77,11.27,26.91,7.60,9.27,9.23,17.19,15.17,7.35,10.81,16.37,14.60,6.80
Dop2R,0.03,0.02,4.98,0.00,0.39,4.64,0.69,5.68,0.02,1.46,1.49,1.75,1.65,0.94,0.20,0.35,0.67,0.00,4.95,1.63,5.42,3.50,3.14,0.43,0.08,2.18,2.32,0.44,0.54,2.77
x16,198.48,296.89,54.10,263.32,36.73,83.69,19.18,57.88,362.52,114.68,64.85,31.18,7.90,49.10,21.50,83.34,89.31,159.83,3.55,48.99,31.22,63.81,10.66,96.07,153.80,10.28,28.52,51.70,52.32,11.36
Cyt-b5-r,1.05,8.98,50.20,109.13,63.54,82.30,879.11,134.45,46.95,24.62,2.80,547.45,321.11,3.43,181.82,106.86,102.32,122.18,245.62,162.27,603.85,51.43,173.90,18.61,31.47,22.01,3.19,31.92,18.53,3.61
CR33318,0.00,0.00,0.00,0.00,16.11,0.00,1.02,0.00,0.48,0.00,42.44,0.00,50.73,24.13,4.81,0.00,0.00,0.00,50.10,0.00,0.00,0.30,48.96,0.23,0.00,16.84,33.40,16.22,15.48,23.42
CR33319,0.00,0.38,0.00,0.00,16.04,0.68,1.12,0.51,0.00,0.00,40.24,0.00,92.85,27.40,7.26,0.00,0.00,0.00,164.43,0.00,0.00,0.00,115.59,0.00,0.00,44.70,48.01,16.08,17.06,44.56
CG9467,7.41,5.58,10.34,15.02,14.10,4.83,6.74,6.82,7.65,20.31,18.59,8.03,9.66,18.44,6.56,5.98,7.21,17.40,14.36,6.15,5.99,13.63,10.85,19.75,13.39,4.90,18.79,18.75,17.60,12.92
CR44411,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.28,0.00,1.24,0.00,2.10,0.56,1.04,0.00,0.00,0.00,0.00,0.00,0.31,0.36,3.52,0.00,0.30,0.32,0.97,0.25,0.24,1.48
BuGZ,51.61,100.80,15.96,96.67,24.36,32.53,16.82,28.32,103.62,49.07,45.91,20.86,16.51,31.30,12.82,30.14,30.00,93.29,28.38,22.75,25.90,36.85,17.70,66.87,66.50,10.69,25.59,33.19,28.74,16.53
CG12299,80.06,79.44,29.73,41.94,11.25,26.60,3.35,21.91,39.90,31.86,24.38,4.73,5.97,19.72,5.48,32.19,37.86,47.25,5.16,23.47,8.42,23.80,6.92,23.16,28.09,7.34,14.97,11.41,12.25,7.32
l(1)G0196,24.38,27.38,24.41,13.62,22.52,37.09,17.32,36.91,7.09,23.55,22.58,14.25,30.32,26.21,17.71,25.79,25.52,26.69,36.23,26.86,25.63,20.82,33.28,30.47,17.84,27.01,13.65,10.75,17.69,14.83
CR33315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG12290,2.54,2.01,17.81,0.62,3.04,13.22,4.45,14.51,0.29,10.45,3.63,3.85,8.91,12.16,1.85,4.17,5.75,0.00,3.77,7.85,7.57,17.82,10.76,4.92,3.57,18.00,3.82,21.78,2.88,6.44
Muted,15.44,19.31,14.79,26.64,13.13,17.78,15.58,18.20,24.08,19.24,15.25,17.90,12.40,11.23,13.00,15.52,16.16,23.32,18.70,13.34,20.31,13.79,11.74,22.64,26.57,17.01,16.93,16.58,14.69,13.07
CG5339,78.40,32.90,4.87,22.90,15.01,7.65,13.84,8.01,20.44,15.53,17.86,14.51,12.36,15.50,10.44,49.78,50.77,16.49,15.48,27.36,14.58,9.25,17.44,19.59,35.04,11.02,15.17,13.81,13.14,12.22
CG5335,13.02,4.86,18.88,2.60,33.40,33.69,25.47,36.15,1.07,22.83,6.81,23.35,17.56,10.46,40.72,23.11,26.61,23.96,14.98,22.74,26.68,17.47,19.23,29.14,30.19,7.55,5.67,17.87,31.25,4.38
CG5334,0.00,0.00,0.00,0.00,1.74,0.00,0.14,0.00,0.00,0.00,2.98,0.00,3.26,2.39,1.66,0.00,0.00,0.00,6.77,0.00,0.00,0.24,6.10,0.00,0.00,2.06,4.13,1.27,2.01,2.06
CG18343,171.66,178.34,47.42,37.78,194.40,30.42,80.57,26.55,109.70,62.92,204.69,77.57,181.57,185.64,164.32,134.25,150.73,32.98,325.65,173.91,49.89,39.69,295.30,49.29,61.70,143.65,121.88,135.19,154.49,78.86
TyrRS,89.21,110.39,68.16,79.44,44.98,68.66,79.54,68.60,121.58,66.54,47.85,102.75,37.29,49.62,49.90,89.54,91.56,93.12,27.27,72.89,104.96,63.83,31.06,77.94,96.40,35.43,42.89,48.43,52.17,33.41
CR44419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,6.85,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,6.87,0.00,0.20,0.00,0.00,0.00,0.00,0.22
CR44418,0.00,0.00,0.00,0.00,3.86,0.00,0.20,0.00,0.00,0.00,5.89,0.00,9.23,4.53,1.05,0.00,0.00,0.00,9.75,0.00,0.00,0.00,15.95,0.00,0.00,7.31,7.07,2.72,2.81,6.04
Pzl,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.01,0.00,0.37,0.00,0.25,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.01,0.59,0.23,0.15,0.33
CR44415,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.16,0.00,0.00,1.80,0.00,1.97,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,4.06,0.00,0.07,1.21,1.39,0.18,0.17,0.64
CG1824,43.00,19.92,66.56,37.33,11.81,75.48,36.47,59.71,29.93,43.48,14.55,49.84,30.70,13.92,15.88,33.82,31.32,33.64,25.49,46.23,57.93,39.38,28.89,27.11,52.09,32.67,13.09,12.58,10.46,20.26
CG1827,6.07,3.12,4.44,2.00,33.34,1.35,9.16,1.48,1.59,8.66,45.88,6.97,32.47,20.44,26.37,7.57,15.25,0.00,61.05,13.06,3.62,5.31,41.00,8.31,9.92,12.46,20.74,15.15,20.79,10.59
CR44416,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,3.37,0.00,0.83,2.19,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,0.36,0.53,0.49,0.59
CG1537,0.00,0.00,11.21,0.00,5.49,17.33,1.31,14.36,0.00,0.46,0.27,3.25,6.01,0.61,1.30,1.06,1.22,0.00,0.00,3.84,13.08,0.86,1.42,0.12,0.00,12.06,2.53,1.71,5.15,23.79
CG8841,57.93,27.58,14.19,9.92,5.26,18.68,4.36,17.03,10.86,21.23,11.86,7.30,6.46,8.23,3.41,28.77,29.97,18.56,9.85,15.45,7.81,18.09,8.24,20.61,20.88,5.70,10.49,8.05,6.01,5.85
CR44413,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,1.06,2.40,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,0.00,0.00,1.74,1.60,0.56,0.18,1.35
CR44412,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,1.63,0.00,5.00,1.49,0.24,0.00,0.00,0.00,9.01,0.00,0.00,0.00,5.93,0.00,0.00,3.88,3.17,0.67,1.05,3.72
Hsp60D,0.00,0.00,1.51,0.00,1.01,1.00,0.06,1.10,0.05,1.79,3.96,0.47,13.51,3.44,0.26,0.00,0.16,0.00,22.12,0.35,1.14,1.19,20.09,0.38,0.34,8.46,5.59,1.17,1.25,7.95
CG7798,0.00,0.00,0.00,0.00,0.73,27.75,12.62,14.12,0.00,0.00,2.31,2.38,2.57,3.73,11.01,0.00,0.00,0.00,0.00,0.00,42.80,0.32,1.17,0.00,0.00,0.79,1.36,2.10,1.44,1.01
ChAT,0.09,0.06,16.93,0.20,1.39,22.65,1.59,20.65,0.00,7.03,2.59,7.52,9.43,1.78,0.70,1.39,0.43,0.00,6.12,4.55,25.32,7.53,8.52,2.59,1.51,14.18,3.38,1.45,1.50,11.35
Hsepi,17.69,8.74,6.31,12.80,7.28,3.59,3.27,4.56,13.99,5.89,12.45,3.20,7.87,8.90,3.94,14.17,15.63,12.14,7.51,12.59,4.55,5.01,10.48,8.09,7.87,6.79,10.31,9.92,8.64,6.86
CG7794,0.10,0.41,0.00,0.38,7.81,0.07,0.08,0.22,0.74,0.00,30.04,0.00,67.76,18.30,2.18,0.27,0.20,0.00,79.41,0.06,0.19,0.36,110.54,0.12,0.30,52.42,32.76,8.74,8.77,35.12
Ubi-p5E,763.41,286.69,309.40,370.41,940.12,148.61,163.42,218.39,288.68,392.87,756.05,183.11,556.63,960.83,378.20,550.84,569.33,371.41,617.74,595.67,138.50,380.26,581.71,470.52,506.77,2102.77,593.32,1589.44,1556.23,592.90
CG7791,10.71,10.02,10.10,16.69,9.30,5.94,13.09,7.02,14.12,15.11,13.70,16.56,10.72,11.08,7.51,15.58,14.90,17.02,23.78,15.09,16.30,13.03,14.88,18.52,18.98,5.97,15.30,9.73,10.74,9.32
CG2321,24.60,4.29,0.00,3.32,3.44,0.40,1.73,0.58,5.26,1.24,5.38,1.83,1.76,3.37,1.97,12.84,13.40,0.00,0.00,5.72,1.30,0.25,3.41,1.21,2.08,1.68,2.71,2.75,3.39,1.14
Pburs,0.00,0.00,0.00,2.10,0.86,0.77,1.27,2.07,1.13,0.45,5.50,2.92,2.39,2.70,0.82,0.00,0.00,0.00,0.00,1.73,5.60,0.84,0.75,0.44,1.65,7.65,5.16,1.24,1.42,6.20
CG6443,29.49,47.08,12.84,32.63,12.23,11.36,5.87,12.72,43.34,17.64,17.95,7.96,14.97,14.65,8.93,15.31,13.82,17.40,27.24,8.70,8.73,14.56,15.08,20.90,27.49,8.66,17.68,18.34,16.20,10.83
ort,0.00,0.00,0.00,0.00,0.16,0.05,0.06,0.00,0.00,0.08,0.15,0.00,1.66,0.22,0.00,0.19,0.00,0.00,0.00,0.39,0.00,0.05,1.01,0.04,0.04,5.38,2.93,0.14,0.00,0.56
CG6441,0.00,0.10,0.00,0.17,8.24,0.44,0.00,0.39,0.43,0.20,29.06,0.23,53.25,16.24,3.54,0.00,0.00,0.00,53.68,0.17,0.55,0.25,71.17,0.78,0.32,28.99,35.87,9.19,9.30,31.97
CG32850,5.70,7.67,14.55,25.21,8.91,13.85,4.63,19.96,13.24,12.25,17.22,5.58,12.00,14.22,6.09,6.00,5.53,24.57,16.64,8.66,15.89,28.39,9.61,31.10,29.70,10.63,32.62,16.81,20.57,29.57
CG32857,107.89,20.24,55.68,37.00,44.15,46.49,59.19,42.83,37.90,67.24,67.40,67.65,29.70,58.71,42.10,92.26,128.38,59.66,187.26,46.27,69.31,60.77,149.88,42.67,73.13,89.64,76.32,41.41,47.74,81.33
CG1792,35.25,7.96,4.43,17.52,5.41,3.61,4.47,3.08,11.54,5.58,8.60,5.17,4.79,7.57,3.46,18.24,21.39,0.00,9.37,13.25,5.30,3.70,6.56,7.52,8.10,3.69,6.01,5.72,6.52,4.32
CG32855,0.15,0.27,2.82,0.99,0.34,0.75,2.16,0.58,0.14,97.74,2.51,13.76,1.45,5.81,0.16,0.00,0.00,0.00,0.00,0.71,0.19,21.82,0.62,9.96,3.35,1.10,77.03,0.50,0.54,31.52
ord,0.87,1.34,0.00,0.26,0.72,0.79,0.93,0.76,1.52,0.77,2.13,0.36,2.67,1.01,0.52,0.73,0.41,0.00,4.32,0.56,0.43,0.24,2.84,0.45,0.71,0.98,2.13,1.06,1.14,1.49
Irc,0.56,1.24,25.11,25.74,37.26,27.95,26.90,39.20,3.01,45.63,43.01,12.93,33.90,62.84,33.27,17.40,22.48,40.29,21.99,20.48,21.05,39.91,26.87,72.09,69.72,17.19,30.08,55.27,33.68,27.73
stau,67.81,83.64,14.75,89.21,18.61,33.91,8.04,29.79,99.10,45.81,103.60,10.33,23.13,109.34,7.70,43.22,44.73,75.79,29.55,31.89,15.14,33.98,27.29,54.05,43.63,21.42,63.66,26.37,23.65,35.37
Tim10,133.18,123.46,100.54,111.46,49.44,102.21,112.72,119.37,142.00,145.91,77.27,155.36,122.70,68.30,56.06,138.98,138.38,146.08,98.56,143.03,192.75,144.69,166.20,158.48,131.09,99.67,125.57,49.35,48.63,121.97
CR45157,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.01,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.00,1.12,3.56,0.28,0.27,0.33
Aps,205.55,338.87,43.77,72.96,61.72,92.27,40.39,93.10,241.12,100.99,134.07,44.79,52.81,133.68,35.66,145.53,143.71,105.35,46.99,101.25,49.35,85.98,54.97,128.13,111.61,40.06,100.17,112.67,95.94,61.64
CR44831,0.00,0.00,0.00,0.22,1.07,0.17,0.00,0.51,0.00,0.00,0.24,0.00,0.15,0.36,0.13,0.00,0.00,0.00,0.00,0.15,0.07,0.25,0.45,0.69,0.21,0.15,0.27,0.99,1.26,0.55
ck,29.11,34.38,8.61,15.35,6.80,19.72,6.31,18.60,10.62,38.14,13.23,17.63,7.05,8.21,3.76,16.72,16.74,21.39,5.43,10.21,6.75,24.06,5.93,52.26,22.78,4.31,17.51,12.98,9.39,8.56
Rca1,93.91,16.18,1.88,89.44,13.30,3.43,2.82,3.07,69.60,12.58,24.78,2.56,6.46,17.70,6.31,49.11,58.93,69.91,11.89,20.65,3.86,8.24,13.22,17.37,34.67,6.25,11.26,11.67,14.28,5.84
l(3)87Df,27.31,8.44,34.52,6.20,20.41,32.93,26.57,39.59,7.56,19.86,13.19,39.33,38.29,13.97,13.74,31.51,31.78,0.00,46.07,30.44,30.40,22.28,35.03,22.59,21.77,25.95,19.65,7.53,11.78,28.66
Rab9D,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,2.75,0.00,3.35,2.72,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,0.00,0.00,1.66,3.04,2.94,2.46,2.52
Apc,22.92,9.59,13.78,5.93,9.00,14.19,5.94,15.33,3.82,22.45,24.52,6.38,8.68,16.81,3.65,15.97,16.76,13.88,5.93,11.61,11.41,19.75,11.93,23.81,13.18,6.08,25.79,12.19,9.33,9.01
CG11018,0.25,3.99,0.00,0.00,4.85,0.00,0.00,0.00,1.18,0.14,21.91,0.00,35.13,14.08,1.95,0.34,0.26,0.00,71.46,0.00,0.00,0.00,45.62,0.00,0.23,19.28,26.94,6.59,8.25,24.21
tRNA:Glu-CTC-3-8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
cN-IIIB,27.22,40.48,9.56,12.05,11.42,12.21,23.64,12.91,23.41,10.73,8.86,18.53,22.38,8.30,17.03,26.31,30.26,19.38,32.22,34.19,15.45,6.72,20.71,10.51,9.20,20.75,11.14,8.06,11.04,13.70
crim,56.67,33.48,49.44,116.74,40.22,37.75,22.17,40.94,83.98,129.22,103.78,28.62,23.50,53.44,26.68,37.72,39.91,107.34,9.73,34.72,47.70,83.06,34.03,142.16,188.37,26.07,73.78,40.20,44.50,56.14
Sry-alpha,41.28,621.23,1.54,8.44,0.56,1.38,0.29,2.74,20.41,2.35,1.65,0.20,0.20,1.41,0.53,1.68,1.10,26.01,0.00,1.19,0.17,0.93,0.50,2.56,6.98,0.71,0.96,0.62,0.70,0.23
Mis12,22.71,8.83,3.90,20.29,6.45,0.58,2.22,1.54,20.13,0.00,8.92,1.63,5.88,8.52,4.08,13.32,17.45,26.58,8.40,5.89,1.45,1.51,7.28,4.66,7.17,1.88,3.45,4.94,5.60,3.36
Rab23,65.29,11.69,1.24,21.32,3.99,2.65,2.84,2.66,15.99,33.13,25.86,5.83,1.53,11.03,3.29,34.40,36.96,29.21,0.00,14.55,2.65,3.30,1.34,30.87,17.81,2.34,90.48,7.42,7.02,9.47
scaRNA:MeU2-C41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
arx,28.08,36.69,3.62,19.52,8.18,3.52,3.15,5.22,32.38,5.30,7.51,3.78,3.22,8.73,2.94,24.15,21.61,12.30,7.76,9.15,5.35,3.89,3.24,13.07,17.62,2.36,5.26,6.76,8.03,3.00
mxc,41.81,18.01,1.32,24.73,3.26,4.71,1.56,5.49,25.44,5.95,6.91,2.38,1.29,5.16,1.34,21.75,21.90,11.83,2.74,8.23,2.16,4.29,1.90,8.34,6.26,1.12,3.29,3.90,3.62,1.66
Dbp73D,20.27,24.20,3.82,23.46,3.72,12.27,5.09,12.14,20.51,7.16,4.30,8.21,2.45,4.92,3.24,20.94,18.41,30.04,2.66,9.38,14.67,6.31,2.49,18.51,19.55,1.68,3.44,3.31,4.19,2.24
CG8519,0.00,0.45,14.64,0.00,23.23,13.69,12.26,13.62,0.16,18.13,2.74,5.92,11.07,17.77,15.41,2.76,1.07,0.00,10.87,7.05,12.86,19.37,8.14,4.88,1.29,10.26,9.51,17.51,27.88,10.85
